datetime,count
2012-03-26 09:00:00,225.45725682
2012-03-26 10:00:00,165.26136001
2012-03-26 11:00:00,204.543987336
2012-03-26 12:00:00,215.238272519
2012-03-26 13:00:00,234.455244343
2012-03-26 14:00:00,225.666590917
2012-03-26 15:00:00,229.487631905
2012-03-26 16:00:00,283.138674192
2012-03-26 17:00:00,397.506285798
2012-03-26 18:00:00,395.101448476
2012-03-26 19:00:00,302.192219137
2012-03-26 20:00:00,164.776842087
2012-03-26 21:00:00,107.533053793
2012-03-26 22:00:00,82.297792271
2012-03-26 23:00:00,38.4677828538
2012-03-27 00:00:00,17.9750534452
2012-03-27 01:00:00,8.08406969298
2012-03-27 02:00:00,4.47607752178
2012-03-27 03:00:00,3.68254435959
2012-03-27 04:00:00,3.08511830221
2012-03-27 05:00:00,7.82676398684
2012-03-27 06:00:00,56.2940882953
2012-03-27 07:00:00,143.273366866
2012-03-27 08:00:00,238.424490321
2012-03-27 09:00:00,171.0759048
2012-03-27 10:00:00,84.5138430211
2012-03-27 11:00:00,86.0755883002
2012-03-27 12:00:00,98.6262576311
2012-03-27 13:00:00,115.022641996
2012-03-27 14:00:00,138.476756126
2012-03-27 15:00:00,214.113364835
2012-03-27 16:00:00,221.068177288
2012-03-27 17:00:00,293.228073943
2012-03-27 18:00:00,278.304308411
2012-03-27 19:00:00,244.422617467
2012-03-27 20:00:00,202.124233663
2012-03-27 21:00:00,112.846774577
2012-03-27 22:00:00,91.1456358295
2012-03-27 23:00:00,74.4905803118
2012-03-28 00:00:00,23.6997426911
2012-03-28 01:00:00,14.4246165762
2012-03-28 02:00:00,7.00162545787
2012-03-28 03:00:00,4.43983997723
2012-03-28 04:00:00,3.16650414556
2012-03-28 05:00:00,17.2865378628
2012-03-28 06:00:00,79.6866486691
2012-03-28 07:00:00,197.305649801
2012-03-28 08:00:00,347.625399874
2012-03-28 09:00:00,222.728210924
2012-03-28 10:00:00,161.03380265
2012-03-28 11:00:00,161.121473362
2012-03-28 12:00:00,196.522655391
2012-03-28 13:00:00,196.762388066
2012-03-28 14:00:00,203.212119148
2012-03-28 15:00:00,208.145787867
2012-03-28 16:00:00,298.56102916
2012-03-28 17:00:00,577.167805153
2012-03-28 18:00:00,571.441530125
2012-03-28 19:00:00,434.12270974
2012-03-28 20:00:00,284.324316606
2012-03-28 21:00:00,222.906629108
2012-03-28 22:00:00,192.112198169
2012-03-28 23:00:00,99.8843344382
2012-03-29 00:00:00,38.4938946557
2012-03-29 01:00:00,18.0239866298
2012-03-29 02:00:00,7.35444440282
2012-03-29 03:00:00,4.88631196
2012-03-29 04:00:00,6.23802405108
2012-03-29 05:00:00,24.2395652888
2012-03-29 06:00:00,84.460225947
2012-03-29 07:00:00,254.131187687
2012-03-29 08:00:00,469.607051476
2012-03-29 09:00:00,258.770876044
2012-03-29 10:00:00,156.245711217
2012-03-29 11:00:00,164.330843695
2012-03-29 12:00:00,159.001788523
2012-03-29 13:00:00,189.278996963
2012-03-29 14:00:00,154.455011652
2012-03-29 15:00:00,178.107227434
2012-03-29 16:00:00,295.554699199
2012-03-29 17:00:00,471.455862078
2012-03-29 18:00:00,426.968067746
2012-03-29 19:00:00,355.331491452
2012-03-29 20:00:00,230.805710694
2012-03-29 21:00:00,150.345295786
2012-03-29 22:00:00,109.477651936
2012-03-29 23:00:00,67.5548882615
2012-03-30 00:00:00,24.4545243835
2012-03-30 01:00:00,12.2621251572
2012-03-30 02:00:00,6.67493930619
2012-03-30 03:00:00,5.76019018319
2012-03-30 04:00:00,4.38367495958
2012-03-30 05:00:00,19.29265389
2012-03-30 06:00:00,85.2945589055
2012-03-30 07:00:00,208.433239235
2012-03-30 08:00:00,360.47812599
2012-03-30 09:00:00,219.168410268
2012-03-30 10:00:00,95.9716380901
2012-03-30 11:00:00,105.091520281
2012-03-30 12:00:00,108.159383001
2012-03-30 13:00:00,98.5219393533
2012-03-30 14:00:00,86.9141851982
2012-03-30 15:00:00,83.7220736723
2012-03-30 16:00:00,92.6347002515
2012-03-30 17:00:00,303.565758368
2012-03-30 18:00:00,343.837130204
2012-03-30 19:00:00,211.736588316
2012-03-30 20:00:00,171.866331024
2012-03-30 21:00:00,126.391700261
2012-03-30 22:00:00,93.9386657583
2012-03-30 23:00:00,43.1630858318
2012-03-31 00:00:00,50.3722128683
2012-03-31 01:00:00,51.8489722326
2012-03-31 02:00:00,34.8076261902
2012-03-31 03:00:00,16.3267058112
2012-03-31 04:00:00,5.15668706069
2012-03-31 05:00:00,5.29761049583
2012-03-31 06:00:00,11.2849582686
2012-03-31 07:00:00,48.0015244714
2012-03-31 08:00:00,102.175410426
2012-03-31 09:00:00,135.790392055
2012-03-31 10:00:00,193.479080661
2012-03-31 11:00:00,326.574262061
2012-03-31 12:00:00,372.041587074
2012-03-31 13:00:00,435.795374436
2012-03-31 14:00:00,326.302022096
2012-03-31 15:00:00,325.151472089
2012-03-31 16:00:00,291.781965441
2012-03-31 17:00:00,238.798616661
2012-03-31 18:00:00,167.282571736
2012-03-31 19:00:00,153.806934024
2012-03-31 20:00:00,98.1453271475
2012-03-31 21:00:00,80.3411304018
2012-03-31 22:00:00,73.085499306
2012-03-31 23:00:00,53.9842306576
2012-04-20 00:00:00,32.6650068741
2012-04-20 01:00:00,12.8344579641
2012-04-20 02:00:00,8.34593174811
2012-04-20 03:00:00,4.31038278288
2012-04-20 04:00:00,3.87284261055
2012-04-20 05:00:00,24.5577201963
2012-04-20 06:00:00,70.3691231689
2012-04-20 07:00:00,226.941922296
2012-04-20 08:00:00,405.037527116
2012-04-20 09:00:00,262.889064781
2012-04-20 10:00:00,103.457207397
2012-04-20 11:00:00,111.071808249
2012-04-20 12:00:00,187.927094108
2012-04-20 13:00:00,222.740912814
2012-04-20 14:00:00,224.328690718
2012-04-20 15:00:00,225.432107588
2012-04-20 16:00:00,346.286487749
2012-04-20 17:00:00,518.761742778
2012-04-20 18:00:00,484.168886769
2012-04-20 19:00:00,424.512796304
2012-04-20 20:00:00,337.510742734
2012-04-20 21:00:00,228.727181792
2012-04-20 22:00:00,147.513545015
2012-04-20 23:00:00,99.2678535626
2012-04-21 00:00:00,61.9708989195
2012-04-21 01:00:00,58.4925256799
2012-04-21 02:00:00,52.7889631367
2012-04-21 03:00:00,21.2266066059
2012-04-21 04:00:00,7.71481564939
2012-04-21 05:00:00,10.0960263058
2012-04-21 06:00:00,23.147893198
2012-04-21 07:00:00,92.0074022995
2012-04-21 08:00:00,178.050288936
2012-04-21 09:00:00,244.271973169
2012-04-21 10:00:00,350.972687145
2012-04-21 11:00:00,417.786029158
2012-04-21 12:00:00,500.832812724
2012-04-21 13:00:00,546.701255778
2012-04-21 14:00:00,539.986798356
2012-04-21 15:00:00,595.735178057
2012-04-21 16:00:00,574.636644329
2012-04-21 17:00:00,483.528223499
2012-04-21 18:00:00,428.10572866
2012-04-21 19:00:00,255.342052319
2012-04-21 20:00:00,78.5676598235
2012-04-21 21:00:00,75.0605534003
2012-04-21 22:00:00,101.487250767
2012-04-21 23:00:00,44.4592876008
2012-04-22 00:00:00,78.5753649501
2012-04-22 01:00:00,48.9229552005
2012-04-22 02:00:00,35.6339518126
2012-04-22 03:00:00,20.0177922374
2012-04-22 04:00:00,6.41695141819
2012-04-22 05:00:00,7.36188362158
2012-04-22 06:00:00,25.4832985384
2012-04-22 07:00:00,51.4302795078
2012-04-22 08:00:00,61.8648674323
2012-04-22 09:00:00,79.2520977972
2012-04-22 10:00:00,86.8437135857
2012-04-22 11:00:00,76.2356122712
2012-04-22 12:00:00,76.2689065214
2012-04-22 13:00:00,90.0765472599
2012-04-22 14:00:00,76.5933609784
2012-04-22 15:00:00,69.387555737
2012-04-22 16:00:00,65.3289824689
2012-04-22 17:00:00,54.7503998592
2012-04-22 18:00:00,53.1957228147
2012-04-22 19:00:00,67.4481073837
2012-04-22 20:00:00,50.9957180965
2012-04-22 21:00:00,48.6129614417
2012-04-22 22:00:00,33.7604159424
2012-04-22 23:00:00,30.7421827326
2012-04-23 00:00:00,16.7343713598
2012-04-23 01:00:00,7.62147457132
2012-04-23 02:00:00,6.6259883247
2012-04-23 03:00:00,3.68615790231
2012-04-23 04:00:00,2.98074831785
2012-04-23 05:00:00,9.47888917809
2012-04-23 06:00:00,60.098160576
2012-04-23 07:00:00,109.636532974
2012-04-23 08:00:00,336.136673573
2012-04-23 09:00:00,175.378335653
2012-04-23 10:00:00,77.5221963027
2012-04-23 11:00:00,76.3168355347
2012-04-23 12:00:00,45.0930532051
2012-04-23 13:00:00,50.5622812289
2012-04-23 14:00:00,69.2087398377
2012-04-23 15:00:00,86.5160237376
2012-04-23 16:00:00,79.976587909
2012-04-23 17:00:00,154.478549231
2012-04-23 18:00:00,172.520770241
2012-04-23 19:00:00,143.972533627
2012-04-23 20:00:00,94.8196601618
2012-04-23 21:00:00,86.966105319
2012-04-23 22:00:00,66.0795476527
2012-04-23 23:00:00,51.6522395108
2012-04-24 00:00:00,23.2478986211
2012-04-24 01:00:00,10.1259644975
2012-04-24 02:00:00,6.03762228515
2012-04-24 03:00:00,3.72291897638
2012-04-24 04:00:00,2.47034057726
2012-04-24 05:00:00,18.4370613892
2012-04-24 06:00:00,72.1805727235
2012-04-24 07:00:00,273.105312043
2012-04-24 08:00:00,429.403129663
2012-04-24 09:00:00,230.876457689
2012-04-24 10:00:00,177.248864543
2012-04-24 11:00:00,217.332720493
2012-04-24 12:00:00,357.595681642
2012-04-24 13:00:00,294.994104245
2012-04-24 14:00:00,298.289389285
2012-04-24 15:00:00,264.593925696
2012-04-24 16:00:00,416.890577129
2012-04-24 17:00:00,572.197619418
2012-04-24 18:00:00,493.687712459
2012-04-24 19:00:00,420.122791093
2012-04-24 20:00:00,255.862951985
2012-04-24 21:00:00,173.32819823
2012-04-24 22:00:00,159.72745695
2012-04-24 23:00:00,104.593842746
2012-04-25 00:00:00,45.8925500241
2012-04-25 01:00:00,13.2742921076
2012-04-25 02:00:00,5.79723098981
2012-04-25 03:00:00,3.29634179467
2012-04-25 04:00:00,2.79832455322
2012-04-25 05:00:00,24.1936012134
2012-04-25 06:00:00,80.2427042279
2012-04-25 07:00:00,285.216600742
2012-04-25 08:00:00,353.687152133
2012-04-25 09:00:00,290.564973576
2012-04-25 10:00:00,186.632746478
2012-04-25 11:00:00,219.910145824
2012-04-25 12:00:00,287.682013304
2012-04-25 13:00:00,288.771225044
2012-04-25 14:00:00,236.617101165
2012-04-25 15:00:00,270.820176999
2012-04-25 16:00:00,312.820218837
2012-04-25 17:00:00,669.074259233
2012-04-25 18:00:00,645.392111275
2012-04-25 19:00:00,458.961044378
2012-04-25 20:00:00,360.193601536
2012-04-25 21:00:00,209.855507582
2012-04-25 22:00:00,150.685387465
2012-04-25 23:00:00,98.8992556946
2012-04-26 00:00:00,30.3892353613
2012-04-26 01:00:00,16.7273306209
2012-04-26 02:00:00,10.2550791715
2012-04-26 03:00:00,4.6597836039
2012-04-26 04:00:00,5.46612431593
2012-04-26 05:00:00,17.4910758708
2012-04-26 06:00:00,81.9366571829
2012-04-26 07:00:00,134.572478734
2012-04-26 08:00:00,263.042277813
2012-04-26 09:00:00,142.285119564
2012-04-26 10:00:00,68.0123008251
2012-04-26 11:00:00,62.0808411832
2012-04-26 12:00:00,98.1001908763
2012-04-26 13:00:00,78.4406780218
2012-04-26 14:00:00,95.0483876556
2012-04-26 15:00:00,71.7037480716
2012-04-26 16:00:00,164.454027077
2012-04-26 17:00:00,423.398704193
2012-04-26 18:00:00,423.633045238
2012-04-26 19:00:00,348.952936517
2012-04-26 20:00:00,250.750261833
2012-04-26 21:00:00,161.377947893
2012-04-26 22:00:00,152.415221694
2012-04-26 23:00:00,74.1493036975
2012-04-27 00:00:00,34.2355809936
2012-04-27 01:00:00,13.3801460853
2012-04-27 02:00:00,14.0578673016
2012-04-27 03:00:00,5.06462853186
2012-04-27 04:00:00,4.54985918101
2012-04-27 05:00:00,25.1162941257
2012-04-27 06:00:00,107.64191578
2012-04-27 07:00:00,228.690455908
2012-04-27 08:00:00,472.850469023
2012-04-27 09:00:00,230.252744797
2012-04-27 10:00:00,154.267365555
2012-04-27 11:00:00,180.822079458
2012-04-27 12:00:00,244.964704963
2012-04-27 13:00:00,294.851117155
2012-04-27 14:00:00,285.790855315
2012-04-27 15:00:00,215.810629508
2012-04-27 16:00:00,346.281006947
2012-04-27 17:00:00,637.888230797
2012-04-27 18:00:00,496.956273289
2012-04-27 19:00:00,427.950544309
2012-04-27 20:00:00,269.624990843
2012-04-27 21:00:00,170.751054495
2012-04-27 22:00:00,126.543285417
2012-04-27 23:00:00,55.2484930907
2012-04-28 00:00:00,84.1008743158
2012-04-28 01:00:00,59.9437047527
2012-04-28 02:00:00,49.3468527805
2012-04-28 03:00:00,22.2137944415
2012-04-28 04:00:00,8.70626308295
2012-04-28 05:00:00,9.52462095937
2012-04-28 06:00:00,23.530013572
2012-04-28 07:00:00,55.5400913207
2012-04-28 08:00:00,105.426818678
2012-04-28 09:00:00,162.611901116
2012-04-28 10:00:00,238.182269559
2012-04-28 11:00:00,248.425385645
2012-04-28 12:00:00,276.222798633
2012-04-28 13:00:00,292.910640075
2012-04-28 14:00:00,374.37724189
2012-04-28 15:00:00,382.071567299
2012-04-28 16:00:00,277.060406959
2012-04-28 17:00:00,231.490447217
2012-04-28 18:00:00,181.044564945
2012-04-28 19:00:00,118.328934432
2012-04-28 20:00:00,107.433553449
2012-04-28 21:00:00,67.4063920173
2012-04-28 22:00:00,75.4227250981
2012-04-28 23:00:00,53.4874116282
2012-04-29 00:00:00,37.2790191743
2012-04-29 01:00:00,42.5707110006
2012-04-29 02:00:00,36.9184880027
2012-04-29 03:00:00,12.3409734701
2012-04-29 04:00:00,6.50330417268
2012-04-29 05:00:00,8.59925346148
2012-04-29 06:00:00,16.766339218
2012-04-29 07:00:00,56.233075399
2012-04-29 08:00:00,99.751617359
2012-04-29 09:00:00,167.258857839
2012-04-29 10:00:00,277.041396306
2012-04-29 11:00:00,328.814583919
2012-04-29 12:00:00,443.214724087
2012-04-29 13:00:00,484.424860571
2012-04-29 14:00:00,525.174343681
2012-04-29 15:00:00,521.411069155
2012-04-29 16:00:00,441.197515527
2012-04-29 17:00:00,421.998482024
2012-04-29 18:00:00,334.440391351
2012-04-29 19:00:00,278.449484067
2012-04-29 20:00:00,260.051494006
2012-04-29 21:00:00,150.431716248
2012-04-29 22:00:00,110.479398638
2012-04-29 23:00:00,83.4025399836
2012-04-30 00:00:00,38.2317111769
2012-04-30 01:00:00,14.5193619024
2012-04-30 02:00:00,8.0456101333
2012-04-30 03:00:00,4.78489786336
2012-04-30 04:00:00,3.69185716261
2012-04-30 05:00:00,12.7933421813
2012-04-30 06:00:00,97.5748777607
2012-04-30 07:00:00,256.935678483
2012-04-30 08:00:00,472.908434348
2012-04-30 09:00:00,276.553889078
2012-04-30 10:00:00,173.248549878
2012-04-30 11:00:00,167.613845281
2012-04-30 12:00:00,177.811239535
2012-04-30 13:00:00,146.557113097
2012-04-30 14:00:00,134.592369364
2012-04-30 15:00:00,139.287476454
2012-04-30 16:00:00,251.482439147
2012-04-30 17:00:00,531.439519959
2012-04-30 18:00:00,569.442575683
2012-04-30 19:00:00,343.911044662
2012-04-30 20:00:00,216.908215475
2012-04-30 21:00:00,185.115796256
2012-04-30 22:00:00,165.283567927
2012-04-30 23:00:00,80.5310409867
2012-05-20 00:00:00,151.896891896
2012-05-20 01:00:00,104.470365063
2012-05-20 02:00:00,67.9741861572
2012-05-20 03:00:00,29.3209988287
2012-05-20 04:00:00,14.0026182495
2012-05-20 05:00:00,14.0197959382
2012-05-20 06:00:00,24.9026463157
2012-05-20 07:00:00,63.0141634302
2012-05-20 08:00:00,168.482977218
2012-05-20 09:00:00,239.048911797
2012-05-20 10:00:00,374.069172772
2012-05-20 11:00:00,489.842156258
2012-05-20 12:00:00,637.518228669
2012-05-20 13:00:00,648.361266006
2012-05-20 14:00:00,605.476122065
2012-05-20 15:00:00,616.680893368
2012-05-20 16:00:00,569.031197495
2012-05-20 17:00:00,494.133697159
2012-05-20 18:00:00,417.205534528
2012-05-20 19:00:00,357.763059673
2012-05-20 20:00:00,259.282870875
2012-05-20 21:00:00,205.129637741
2012-05-20 22:00:00,170.799362042
2012-05-20 23:00:00,53.6272323936
2012-05-21 00:00:00,25.4563851336
2012-05-21 01:00:00,14.408854653
2012-05-21 02:00:00,5.10754062495
2012-05-21 03:00:00,5.6394857278
2012-05-21 04:00:00,4.87214923357
2012-05-21 05:00:00,17.6088764351
2012-05-21 06:00:00,55.6027762429
2012-05-21 07:00:00,169.637957922
2012-05-21 08:00:00,188.2515987
2012-05-21 09:00:00,140.713175093
2012-05-21 10:00:00,100.278297648
2012-05-21 11:00:00,156.77222897
2012-05-21 12:00:00,166.277240978
2012-05-21 13:00:00,96.1850332104
2012-05-21 14:00:00,103.65163454
2012-05-21 15:00:00,214.147359534
2012-05-21 16:00:00,298.6149012
2012-05-21 17:00:00,634.469004956
2012-05-21 18:00:00,535.880817422
2012-05-21 19:00:00,388.123069582
2012-05-21 20:00:00,304.247389028
2012-05-21 21:00:00,248.46647048
2012-05-21 22:00:00,153.720876442
2012-05-21 23:00:00,127.828707211
2012-05-22 00:00:00,38.8336586011
2012-05-22 01:00:00,18.0519571684
2012-05-22 02:00:00,6.56766198811
2012-05-22 03:00:00,6.70340981493
2012-05-22 04:00:00,5.28354145068
2012-05-22 05:00:00,17.5633668428
2012-05-22 06:00:00,74.6745632301
2012-05-22 07:00:00,143.251006635
2012-05-22 08:00:00,504.306836989
2012-05-22 09:00:00,316.197920839
2012-05-22 10:00:00,171.132294688
2012-05-22 11:00:00,169.44944743
2012-05-22 12:00:00,168.453589055
2012-05-22 13:00:00,234.22136435
2012-05-22 14:00:00,211.160163296
2012-05-22 15:00:00,243.508365391
2012-05-22 16:00:00,353.547380638
2012-05-22 17:00:00,695.404340692
2012-05-22 18:00:00,622.389867175
2012-05-22 19:00:00,433.848431701
2012-05-22 20:00:00,370.216000692
2012-05-22 21:00:00,271.998697142
2012-05-22 22:00:00,221.196310674
2012-05-22 23:00:00,129.27550526
2012-05-23 00:00:00,50.5704624572
2012-05-23 01:00:00,24.5296673783
2012-05-23 02:00:00,7.24925907759
2012-05-23 03:00:00,6.84651361281
2012-05-23 04:00:00,6.40693158856
2012-05-23 05:00:00,17.9755758504
2012-05-23 06:00:00,127.721939459
2012-05-23 07:00:00,335.8745136
2012-05-23 08:00:00,596.429429588
2012-05-23 09:00:00,311.488099739
2012-05-23 10:00:00,169.721277445
2012-05-23 11:00:00,197.386431255
2012-05-23 12:00:00,231.565294462
2012-05-23 13:00:00,226.551313984
2012-05-23 14:00:00,229.280758486
2012-05-23 15:00:00,243.520600239
2012-05-23 16:00:00,334.329730356
2012-05-23 17:00:00,416.825176819
2012-05-23 18:00:00,432.431471796
2012-05-23 19:00:00,265.122898274
2012-05-23 20:00:00,185.903527521
2012-05-23 21:00:00,153.490765898
2012-05-23 22:00:00,145.057134596
2012-05-23 23:00:00,156.374898457
2012-05-24 00:00:00,44.4174389164
2012-05-24 01:00:00,22.1630877662
2012-05-24 02:00:00,9.31611234432
2012-05-24 03:00:00,5.80023224045
2012-05-24 04:00:00,5.56817443732
2012-05-24 05:00:00,26.1294057669
2012-05-24 06:00:00,119.251663504
2012-05-24 07:00:00,374.307559131
2012-05-24 08:00:00,531.172348105
2012-05-24 09:00:00,260.306639244
2012-05-24 10:00:00,169.21912057
2012-05-24 11:00:00,199.587157331
2012-05-24 12:00:00,254.707604231
2012-05-24 13:00:00,233.407382457
2012-05-24 14:00:00,220.697803636
2012-05-24 15:00:00,229.624240251
2012-05-24 16:00:00,287.859060318
2012-05-24 17:00:00,646.815643384
2012-05-24 18:00:00,573.261819388
2012-05-24 19:00:00,492.222464953
2012-05-24 20:00:00,318.326355828
2012-05-24 21:00:00,126.772341679
2012-05-24 22:00:00,148.976165332
2012-05-24 23:00:00,91.4562112816
2012-05-25 00:00:00,43.6662148526
2012-05-25 01:00:00,20.7976441521
2012-05-25 02:00:00,7.10116430805
2012-05-25 03:00:00,5.84340202557
2012-05-25 04:00:00,5.6113617804
2012-05-25 05:00:00,25.9940621073
2012-05-25 06:00:00,131.662099187
2012-05-25 07:00:00,383.324144272
2012-05-25 08:00:00,587.93196222
2012-05-25 09:00:00,292.276812675
2012-05-25 10:00:00,177.283157778
2012-05-25 11:00:00,201.278190301
2012-05-25 12:00:00,229.273245631
2012-05-25 13:00:00,228.991882411
2012-05-25 14:00:00,225.019973486
2012-05-25 15:00:00,231.405205488
2012-05-25 16:00:00,343.154891062
2012-05-25 17:00:00,628.873583984
2012-05-25 18:00:00,623.552969211
2012-05-25 19:00:00,498.926459099
2012-05-25 20:00:00,369.131200061
2012-05-25 21:00:00,237.997502673
2012-05-25 22:00:00,221.146553602
2012-05-25 23:00:00,101.029475925
2012-05-26 00:00:00,122.868366827
2012-05-26 01:00:00,103.889606471
2012-05-26 02:00:00,64.1590722217
2012-05-26 03:00:00,28.3059182648
2012-05-26 04:00:00,11.3438640141
2012-05-26 05:00:00,12.7973230085
2012-05-26 06:00:00,18.8986074538
2012-05-26 07:00:00,40.1050689078
2012-05-26 08:00:00,117.766031864
2012-05-26 09:00:00,212.630605898
2012-05-26 10:00:00,222.32909275
2012-05-26 11:00:00,349.648692748
2012-05-26 12:00:00,445.970674486
2012-05-26 13:00:00,458.461104973
2012-05-26 14:00:00,435.579266537
2012-05-26 15:00:00,432.442752865
2012-05-26 16:00:00,457.32571992
2012-05-26 17:00:00,444.016471767
2012-05-26 18:00:00,434.201569897
2012-05-26 19:00:00,333.153632197
2012-05-26 20:00:00,262.043190417
2012-05-26 21:00:00,212.547403953
2012-05-26 22:00:00,197.403483402
2012-05-26 23:00:00,99.6538753987
2012-05-27 00:00:00,117.922110937
2012-05-27 01:00:00,107.523543521
2012-05-27 02:00:00,72.6692123988
2012-05-27 03:00:00,33.0582494735
2012-05-27 04:00:00,10.2831554459
2012-05-27 05:00:00,12.3773545995
2012-05-27 06:00:00,21.2852925069
2012-05-27 07:00:00,58.6720036291
2012-05-27 08:00:00,151.25123629
2012-05-27 09:00:00,202.349991411
2012-05-27 10:00:00,301.126110411
2012-05-27 11:00:00,444.134847686
2012-05-27 12:00:00,441.357497013
2012-05-27 13:00:00,477.974502922
2012-05-27 14:00:00,453.472970909
2012-05-27 15:00:00,397.818159748
2012-05-27 16:00:00,465.414641474
2012-05-27 17:00:00,449.827568916
2012-05-27 18:00:00,408.106897094
2012-05-27 19:00:00,341.802249899
2012-05-27 20:00:00,303.116625825
2012-05-27 21:00:00,143.856351471
2012-05-27 22:00:00,103.701859457
2012-05-27 23:00:00,48.100054088
2012-05-28 00:00:00,118.328138517
2012-05-28 01:00:00,79.7873559032
2012-05-28 02:00:00,53.7803141654
2012-05-28 03:00:00,25.9198515885
2012-05-28 04:00:00,10.5125314707
2012-05-28 05:00:00,13.6541299074
2012-05-28 06:00:00,26.9755104979
2012-05-28 07:00:00,60.0823614406
2012-05-28 08:00:00,133.048366009
2012-05-28 09:00:00,251.710344604
2012-05-28 10:00:00,328.593309897
2012-05-28 11:00:00,400.245528357
2012-05-28 12:00:00,404.872168937
2012-05-28 13:00:00,390.933720846
2012-05-28 14:00:00,389.166090357
2012-05-28 15:00:00,363.025819737
2012-05-28 16:00:00,430.286542219
2012-05-28 17:00:00,479.338971807
2012-05-28 18:00:00,420.509296979
2012-05-28 19:00:00,371.890336273
