datetime,count
2012-07-22 11:00:00,325.57
2012-07-22 12:00:00,388.86
2012-07-22 13:00:00,442.33
2012-07-22 14:00:00,413.5
2012-07-22 15:00:00,408.59
2012-07-22 16:00:00,354.24
2012-07-22 17:00:00,377.06
2012-07-22 18:00:00,341.19
2012-07-22 19:00:00,298.09
2012-07-22 20:00:00,256.92
2012-07-22 21:00:00,203.95
2012-07-22 22:00:00,181.946666667
2012-07-22 23:00:00,101.9
2012-07-23 00:00:00,39.6
2012-07-23 01:00:00,17.22
2012-07-23 02:00:00,7.01
2012-07-23 03:00:00,4.09
2012-07-23 04:00:00,6.05
2012-07-23 05:00:00,28.93
2012-07-23 06:00:00,135.82
2012-07-23 07:00:00,427.857333333
2012-07-23 08:00:00,608.536333333
2012-07-23 09:00:00,295.72
2012-07-23 10:00:00,161.01
2012-07-23 11:00:00,185.62
2012-07-23 12:00:00,244.88
2012-07-23 13:00:00,244.26
2012-07-23 14:00:00,215.02
2012-07-23 15:00:00,203.85
2012-07-23 16:00:00,339.02
2012-07-23 17:00:00,660.13
2012-07-23 18:00:00,650.66
2012-07-23 19:00:00,445.756666667
2012-07-23 20:00:00,386.83
2012-07-23 21:00:00,256.79
2012-07-23 22:00:00,196.3
2012-07-23 23:00:00,127.837
2012-07-24 00:00:00,51.3966666667
2012-07-24 01:00:00,25.45
2012-07-24 02:00:00,8.57
2012-07-24 03:00:00,6.18
2012-07-24 04:00:00,7.06666666667
2012-07-24 05:00:00,34.64
2012-07-24 06:00:00,139.22
2012-07-24 07:00:00,374.46
2012-07-24 08:00:00,464.01
2012-07-24 09:00:00,282.75
2012-07-24 10:00:00,143.16
2012-07-24 11:00:00,191.99
2012-07-24 12:00:00,194.28
2012-07-24 13:00:00,231.67
2012-07-24 14:00:00,205.65
2012-07-24 15:00:00,215.64
2012-07-24 16:00:00,359.57
2012-07-24 17:00:00,598.72
2012-07-24 18:00:00,585.0
2012-07-24 19:00:00,551.43
2012-07-24 20:00:00,448.71
2012-07-24 21:00:00,260.08
2012-07-24 22:00:00,167.795
2012-07-24 23:00:00,138.47
2012-07-25 00:00:00,44.27
2012-07-25 01:00:00,22.71
2012-07-25 02:00:00,12.57
2012-07-25 03:00:00,7.26
2012-07-25 04:00:00,6.79
2012-07-25 05:00:00,29.8
2012-07-25 06:00:00,133.91
2012-07-25 07:00:00,337.28
2012-07-25 08:00:00,502.57
2012-07-25 09:00:00,261.12
2012-07-25 10:00:00,188.32
2012-07-25 11:00:00,191.48
2012-07-25 12:00:00,251.83
2012-07-25 13:00:00,241.56
2012-07-25 14:00:00,225.83
2012-07-25 15:00:00,230.84
2012-07-25 16:00:00,399.35
2012-07-25 17:00:00,699.715
2012-07-25 18:00:00,632.415
2012-07-25 19:00:00,551.89
2012-07-25 20:00:00,421.03
2012-07-25 21:00:00,273.365
2012-07-25 22:00:00,203.82
2012-07-25 23:00:00,156.55
2012-07-26 00:00:00,49.88
2012-07-26 01:00:00,24.91
2012-07-26 02:00:00,10.575
2012-07-26 03:00:00,7.42
2012-07-26 04:00:00,5.465
2012-07-26 05:00:00,27.57
2012-07-26 06:00:00,127.11
2012-07-26 07:00:00,326.43
2012-07-26 08:00:00,506.96
2012-07-26 09:00:00,301.47
2012-07-26 10:00:00,184.98
2012-07-26 11:00:00,167.83
2012-07-26 12:00:00,169.3
2012-07-26 13:00:00,152.43
2012-07-26 14:00:00,175.36
2012-07-26 15:00:00,157.72
2012-07-26 16:00:00,295.73
2012-07-26 17:00:00,506.55
2012-07-26 18:00:00,552.87
2012-07-26 19:00:00,400.87
2012-07-26 20:00:00,396.46
2012-07-26 21:00:00,234.34
2012-07-26 22:00:00,185.84
2012-07-26 23:00:00,126.59
2012-07-27 00:00:00,63.77
2012-07-27 01:00:00,20.07
2012-07-27 02:00:00,7.44
2012-07-27 03:00:00,4.82
2012-07-27 04:00:00,7.35
2012-07-27 05:00:00,25.26
2012-07-27 06:00:00,131.18
2012-07-27 07:00:00,374.05
2012-07-27 08:00:00,592.19
2012-07-27 09:00:00,277.26
2012-07-27 10:00:00,169.53
2012-07-27 11:00:00,195.53
2012-07-27 12:00:00,237.02
2012-07-27 13:00:00,228.55
2012-07-27 14:00:00,180.13
2012-07-27 15:00:00,203.62
2012-07-27 16:00:00,334.925666667
2012-07-27 17:00:00,587.13
2012-07-27 18:00:00,679.31
2012-07-27 19:00:00,433.63
2012-07-27 20:00:00,364.97
2012-07-27 21:00:00,287.1505
2012-07-27 22:00:00,214.675
2012-07-27 23:00:00,123.135
2012-07-28 00:00:00,151.4
2012-07-28 01:00:00,89.81
2012-07-28 02:00:00,76.09
2012-07-28 03:00:00,32.95
2012-07-28 04:00:00,7.01
2012-07-28 05:00:00,10.39
2012-07-28 06:00:00,28.66
2012-07-28 07:00:00,63.24
2012-07-28 08:00:00,127.25
2012-07-28 09:00:00,240.73
2012-07-28 10:00:00,335.62
2012-07-28 11:00:00,386.58
2012-07-28 12:00:00,415.04
2012-07-28 13:00:00,416.41
2012-07-28 14:00:00,419.52
2012-07-28 15:00:00,381.74
2012-07-28 16:00:00,451.55
2012-07-28 17:00:00,416.46
2012-07-28 18:00:00,395.89
2012-07-28 19:00:00,311.28
2012-07-28 20:00:00,241.4
2012-07-28 21:00:00,211.88
2012-07-28 22:00:00,170.458333333
2012-07-28 23:00:00,171.73
2012-07-29 00:00:00,144.99
2012-07-29 01:00:00,84.04
2012-07-29 02:00:00,72.96
2012-07-29 03:00:00,40.64
2012-07-29 04:00:00,9.37
2012-07-29 05:00:00,10.44
2012-07-29 06:00:00,23.62
2012-07-29 07:00:00,53.81
2012-07-29 08:00:00,124.99
2012-07-29 09:00:00,211.41
2012-07-29 10:00:00,359.42
2012-07-29 11:00:00,381.02
2012-07-29 12:00:00,431.31
2012-07-29 13:00:00,423.13
2012-07-29 14:00:00,395.6
2012-07-29 15:00:00,426.8
2012-07-29 16:00:00,421.85
2012-07-29 17:00:00,462.03
2012-07-29 18:00:00,473.06
2012-07-29 19:00:00,326.87
2012-07-29 20:00:00,292.4
2012-07-29 21:00:00,206.93
2012-07-29 22:00:00,167.75
2012-07-29 23:00:00,132.38
2012-07-30 00:00:00,59.385
2012-07-30 01:00:00,23.87
2012-07-30 02:00:00,13.49
2012-07-30 03:00:00,5.505
2012-07-30 04:00:00,7.73
2012-07-30 05:00:00,34.64
2012-07-30 06:00:00,150.59
2012-07-30 07:00:00,385.95
2012-07-30 08:00:00,516.645666667
2012-07-30 09:00:00,311.58
2012-07-30 10:00:00,165.61
2012-07-30 11:00:00,208.43
2012-07-30 12:00:00,231.04
2012-07-30 13:00:00,230.31
2012-07-30 14:00:00,205.02
2012-07-30 15:00:00,225.36
2012-07-30 16:00:00,355.15
2012-07-30 17:00:00,578.286
2012-07-30 18:00:00,545.96
2012-07-30 19:00:00,439.55
2012-07-30 20:00:00,349.15
2012-07-30 21:00:00,249.77
2012-07-30 22:00:00,189.79
2012-07-30 23:00:00,103.9
2012-07-31 00:00:00,30.63
2012-07-31 01:00:00,18.25
2012-07-31 02:00:00,8.51
2012-07-31 03:00:00,6.24
2012-07-31 04:00:00,7.06666666667
2012-07-31 05:00:00,36.82
2012-07-31 06:00:00,152.29
2012-07-31 07:00:00,356.433333333
2012-07-31 08:00:00,588.858333333
2012-07-31 09:00:00,284.22
2012-07-31 10:00:00,200.54
2012-07-31 11:00:00,201.15
2012-07-31 12:00:00,242.41
2012-07-31 13:00:00,191.55
2012-07-31 14:00:00,184.39
2012-07-31 15:00:00,246.743333333
2012-07-31 16:00:00,327.07
2012-07-31 17:00:00,669.75
2012-07-31 18:00:00,656.96
2012-07-31 19:00:00,456.996666667
2012-07-31 20:00:00,325.94
2012-07-31 21:00:00,226.7
2012-07-31 22:00:00,178.798333333
2012-07-31 23:00:00,124.88
2012-08-20 00:00:00,40.83
2012-08-20 01:00:00,18.96
2012-08-20 02:00:00,11.63
2012-08-20 03:00:00,6.5
2012-08-20 04:00:00,6.42083333333
2012-08-20 05:00:00,22.84
2012-08-20 06:00:00,147.244
2012-08-20 07:00:00,405.205
2012-08-20 08:00:00,553.01275
2012-08-20 09:00:00,268.07
2012-08-20 10:00:00,182.36
2012-08-20 11:00:00,210.14
2012-08-20 12:00:00,250.58
2012-08-20 13:00:00,244.25
2012-08-20 14:00:00,212.48
2012-08-20 15:00:00,229.59
2012-08-20 16:00:00,374.24
2012-08-20 17:00:00,739.95
2012-08-20 18:00:00,494.65
2012-08-20 19:00:00,344.16
2012-08-20 20:00:00,195.48
2012-08-20 21:00:00,155.48
2012-08-20 22:00:00,146.16
2012-08-20 23:00:00,110.8
2012-08-21 00:00:00,38.73
2012-08-21 01:00:00,13.78
2012-08-21 02:00:00,6.01
2012-08-21 03:00:00,5.635
2012-08-21 04:00:00,7.03
2012-08-21 05:00:00,25.42
2012-08-21 06:00:00,136.43
2012-08-21 07:00:00,358.812
2012-08-21 08:00:00,528.451666667
2012-08-21 09:00:00,229.84
2012-08-21 10:00:00,185.59
2012-08-21 11:00:00,219.3
2012-08-21 12:00:00,291.49
2012-08-21 13:00:00,275.28
2012-08-21 14:00:00,249.82
2012-08-21 15:00:00,253.79
2012-08-21 16:00:00,426.18
2012-08-21 17:00:00,589.69
2012-08-21 18:00:00,621.03
2012-08-21 19:00:00,390.95
2012-08-21 20:00:00,266.93
2012-08-21 21:00:00,232.85
2012-08-21 22:00:00,182.01
2012-08-21 23:00:00,138.04
2012-08-22 00:00:00,41.79
2012-08-22 01:00:00,19.31
2012-08-22 02:00:00,11.9533333333
2012-08-22 03:00:00,5.128
2012-08-22 04:00:00,5.7925
2012-08-22 05:00:00,26.36
2012-08-22 06:00:00,129.05
2012-08-22 07:00:00,344.4675
2012-08-22 08:00:00,539.285166667
2012-08-22 09:00:00,300.8
2012-08-22 10:00:00,179.66
2012-08-22 11:00:00,186.98
2012-08-22 12:00:00,246.09
2012-08-22 13:00:00,250.6
2012-08-22 14:00:00,240.59
2012-08-22 15:00:00,234.286666667
2012-08-22 16:00:00,416.28
2012-08-22 17:00:00,611.48
2012-08-22 18:00:00,702.72
2012-08-22 19:00:00,413.77
2012-08-22 20:00:00,354.54
2012-08-22 21:00:00,232.85
2012-08-22 22:00:00,188.5
2012-08-22 23:00:00,145.95
2012-08-23 00:00:00,39.44
2012-08-23 01:00:00,19.05
2012-08-23 02:00:00,7.45333333333
2012-08-23 03:00:00,6.75
2012-08-23 04:00:00,7.26416666667
2012-08-23 05:00:00,23.18
2012-08-23 06:00:00,129.93
2012-08-23 07:00:00,276.053
2012-08-23 08:00:00,594.814
2012-08-23 09:00:00,324.61
2012-08-23 10:00:00,177.0
2012-08-23 11:00:00,227.43
2012-08-23 12:00:00,268.54
2012-08-23 13:00:00,259.67
2012-08-23 14:00:00,242.55
2012-08-23 15:00:00,242.48
2012-08-23 16:00:00,405.76
2012-08-23 17:00:00,624.63
2012-08-23 18:00:00,732.39
2012-08-23 19:00:00,456.23
2012-08-23 20:00:00,388.61
2012-08-23 21:00:00,289.76
2012-08-23 22:00:00,185.12
2012-08-23 23:00:00,132.64
2012-08-24 00:00:00,53.4866666667
2012-08-24 01:00:00,21.52
2012-08-24 02:00:00,12.2083571429
2012-08-24 03:00:00,6.035
2012-08-24 04:00:00,6.65
2012-08-24 05:00:00,22.72
2012-08-24 06:00:00,124.87
2012-08-24 07:00:00,342.608
2012-08-24 08:00:00,573.226666667
2012-08-24 09:00:00,324.7
2012-08-24 10:00:00,216.03
2012-08-24 11:00:00,212.61
2012-08-24 12:00:00,286.21
2012-08-24 13:00:00,295.07
2012-08-24 14:00:00,218.37
2012-08-24 15:00:00,264.446666667
2012-08-24 16:00:00,438.06
2012-08-24 17:00:00,724.57
2012-08-24 18:00:00,683.7
2012-08-24 19:00:00,504.43
2012-08-24 20:00:00,372.16
2012-08-24 21:00:00,286.01
2012-08-24 22:00:00,167.88
2012-08-24 23:00:00,131.95
2012-08-25 00:00:00,113.75
2012-08-25 01:00:00,82.82
2012-08-25 02:00:00,94.31
2012-08-25 03:00:00,35.56
2012-08-25 04:00:00,10.92
2012-08-25 05:00:00,10.42
2012-08-25 06:00:00,27.26
2012-08-25 07:00:00,40.98
2012-08-25 08:00:00,118.62
2012-08-25 09:00:00,220.82
2012-08-25 10:00:00,330.86
2012-08-25 11:00:00,384.97
2012-08-25 12:00:00,535.4
2012-08-25 13:00:00,535.9
2012-08-25 14:00:00,354.92
2012-08-25 15:00:00,324.72
2012-08-25 16:00:00,274.81
2012-08-25 17:00:00,330.22
2012-08-25 18:00:00,393.92
2012-08-25 19:00:00,289.18
2012-08-25 20:00:00,125.13
2012-08-25 21:00:00,153.7
2012-08-25 22:00:00,137.64
2012-08-25 23:00:00,105.45
2012-08-26 00:00:00,138.32
2012-08-26 01:00:00,98.65
2012-08-26 02:00:00,64.28
2012-08-26 03:00:00,34.73
2012-08-26 04:00:00,9.51
2012-08-26 05:00:00,7.86
2012-08-26 06:00:00,25.4
2012-08-26 07:00:00,42.81
2012-08-26 08:00:00,140.07
2012-08-26 09:00:00,228.82
2012-08-26 10:00:00,371.06
2012-08-26 11:00:00,418.42
2012-08-26 12:00:00,305.38
2012-08-26 13:00:00,308.37
2012-08-26 14:00:00,299.89
2012-08-26 15:00:00,357.54
2012-08-26 16:00:00,195.37
2012-08-26 17:00:00,203.19
2012-08-26 18:00:00,208.44
2012-08-26 19:00:00,249.83
2012-08-26 20:00:00,212.58
2012-08-26 21:00:00,143.76
2012-08-26 22:00:00,137.54
2012-08-26 23:00:00,167.49
2012-08-27 00:00:00,43.85
2012-08-27 01:00:00,20.87
2012-08-27 02:00:00,9.01
2012-08-27 03:00:00,5.93
2012-08-27 04:00:00,7.26416666667
2012-08-27 05:00:00,27.42
2012-08-27 06:00:00,118.88
2012-08-27 07:00:00,323.5765
2012-08-27 08:00:00,607.636
2012-08-27 09:00:00,298.1
2012-08-27 10:00:00,207.89
2012-08-27 11:00:00,182.86
2012-08-27 12:00:00,222.23
2012-08-27 13:00:00,214.81
2012-08-27 14:00:00,234.27
2012-08-27 15:00:00,198.25
2012-08-27 16:00:00,389.463333333
2012-08-27 17:00:00,635.74
2012-08-27 18:00:00,593.18
2012-08-27 19:00:00,494.79
2012-08-27 20:00:00,447.58
2012-08-27 21:00:00,282.005
2012-08-27 22:00:00,169.73
2012-08-27 23:00:00,105.93
2012-08-28 00:00:00,40.66
2012-08-28 01:00:00,17.74
2012-08-28 02:00:00,11.63
2012-08-28 03:00:00,5.595
2012-08-28 04:00:00,5.28
2012-08-28 05:00:00,25.76
2012-08-28 06:00:00,142.78
2012-08-28 07:00:00,430.033
2012-08-28 08:00:00,562.716666667
2012-08-28 09:00:00,324.6
2012-08-28 10:00:00,147.22
2012-08-28 11:00:00,171.36
2012-08-28 12:00:00,196.9
2012-08-28 13:00:00,174.58
2012-08-28 14:00:00,188.96
2012-08-28 15:00:00,200.75
2012-08-28 16:00:00,389.593333333
2012-08-28 17:00:00,705.37
2012-08-28 18:00:00,651.04
2012-08-28 19:00:00,446.776666667
2012-08-28 20:00:00,361.26
2012-08-28 21:00:00,258.02
2012-08-28 22:00:00,222.38
2012-08-28 23:00:00,142.69
2012-08-29 00:00:00,60.8966666667
2012-08-29 01:00:00,16.11
2012-08-29 02:00:00,9.77619047619
2012-08-29 03:00:00,7.17
2012-08-29 04:00:00,6.64
2012-08-29 05:00:00,27.46
2012-08-29 06:00:00,139.95
2012-08-29 07:00:00,301.06
2012-08-29 08:00:00,617.42
2012-08-29 09:00:00,242.4
2012-08-29 10:00:00,201.39
2012-08-29 11:00:00,215.25
2012-08-29 12:00:00,280.1
2012-08-29 13:00:00,275.68
2012-08-29 14:00:00,254.63
2012-08-29 15:00:00,262.42
2012-08-29 16:00:00,418.12
2012-08-29 17:00:00,754.99
2012-08-29 18:00:00,669.69
2012-08-29 19:00:00,457.3
2012-08-29 20:00:00,325.24
2012-08-29 21:00:00,249.26
2012-08-29 22:00:00,250.44
2012-08-29 23:00:00,148.16
2012-08-30 00:00:00,51.16
2012-08-30 01:00:00,21.67
2012-08-30 02:00:00,13.4428571429
2012-08-30 03:00:00,6.335
2012-08-30 04:00:00,6.40666666667
2012-08-30 05:00:00,29.84
2012-08-30 06:00:00,145.98
2012-08-30 07:00:00,411.91
2012-08-30 08:00:00,617.745833333
2012-08-30 09:00:00,326.39
2012-08-30 10:00:00,200.91
2012-08-30 11:00:00,239.9
2012-08-30 12:00:00,287.09
2012-08-30 13:00:00,250.6
2012-08-30 14:00:00,225.93
2012-08-30 15:00:00,250.8
2012-08-30 16:00:00,390.841333333
2012-08-30 17:00:00,792.8
2012-08-30 18:00:00,735.42
2012-08-30 19:00:00,499.006666667
2012-08-30 20:00:00,425.9
2012-08-30 21:00:00,308.1
2012-08-30 22:00:00,159.53
2012-08-30 23:00:00,114.8
2012-08-31 00:00:00,44.81
2012-08-31 01:00:00,18.47
2012-08-31 02:00:00,9.57
2012-08-31 03:00:00,5.245
2012-08-31 04:00:00,7.22
2012-08-31 05:00:00,38.24
2012-08-31 06:00:00,136.18
2012-08-31 07:00:00,323.6435
2012-08-31 08:00:00,613.766666667
2012-08-31 09:00:00,260.6
2012-08-31 10:00:00,163.24
2012-08-31 11:00:00,182.34
2012-08-31 12:00:00,226.48
2012-08-31 13:00:00,203.57
2012-08-31 14:00:00,223.22
2012-08-31 15:00:00,165.79
2012-08-31 16:00:00,327.33
2012-08-31 17:00:00,648.503333333
2012-08-31 18:00:00,683.18
2012-08-31 19:00:00,430.59
2012-08-31 20:00:00,382.79
2012-08-31 21:00:00,297.245
2012-08-31 22:00:00,199.305
2012-08-31 23:00:00,130.85
2012-09-20 00:00:00,38.22
2012-09-20 01:00:00,33.32
2012-09-20 02:00:00,12.38
2012-09-20 03:00:00,8.64
2012-09-20 04:00:00,9.78
2012-09-20 05:00:00,35.27
2012-09-20 06:00:00,157.64
2012-09-20 07:00:00,453.05
2012-09-20 08:00:00,629.66
2012-09-20 09:00:00,327.26
2012-09-20 10:00:00,192.85
2012-09-20 11:00:00,243.84
2012-09-20 12:00:00,278.115
2012-09-20 13:00:00,275.485
2012-09-20 14:00:00,240.03
2012-09-20 15:00:00,253.14
2012-09-20 16:00:00,342.74
2012-09-20 17:00:00,731.55
2012-09-20 18:00:00,656.84
2012-09-20 19:00:00,501.37
2012-09-20 20:00:00,355.97
2012-09-20 21:00:00,257.22
2012-09-20 22:00:00,170.11
2012-09-20 23:00:00,108.61
2012-09-21 00:00:00,45.46
2012-09-21 01:00:00,21.88
2012-09-21 02:00:00,13.01
2012-09-21 03:00:00,7.35
2012-09-21 04:00:00,9.95
2012-09-21 05:00:00,44.18
2012-09-21 06:00:00,177.68
2012-09-21 07:00:00,499.7
2012-09-21 08:00:00,598.09
2012-09-21 09:00:00,296.73
2012-09-21 10:00:00,180.86
2012-09-21 11:00:00,216.37
2012-09-21 12:00:00,298.31
2012-09-21 13:00:00,310.94
2012-09-21 14:00:00,248.81
2012-09-21 15:00:00,287.78
2012-09-21 16:00:00,382.48
2012-09-21 17:00:00,734.94
2012-09-21 18:00:00,768.6
2012-09-21 19:00:00,615.92
2012-09-21 20:00:00,375.64
2012-09-21 21:00:00,266.39
2012-09-21 22:00:00,211.88
2012-09-21 23:00:00,138.77
2012-09-22 00:00:00,159.96
2012-09-22 01:00:00,106.45
2012-09-22 02:00:00,67.05
2012-09-22 03:00:00,35.19
2012-09-22 04:00:00,11.33
2012-09-22 05:00:00,17.81
2012-09-22 06:00:00,27.72
2012-09-22 07:00:00,62.56
2012-09-22 08:00:00,158.79
2012-09-22 09:00:00,264.22
2012-09-22 10:00:00,397.83
2012-09-22 11:00:00,376.92
2012-09-22 12:00:00,515.7
2012-09-22 13:00:00,483.2
2012-09-22 14:00:00,495.81
2012-09-22 15:00:00,494.48
2012-09-22 16:00:00,483.21
2012-09-22 17:00:00,436.07
2012-09-22 18:00:00,413.37
2012-09-22 19:00:00,324.05
2012-09-22 20:00:00,310.5
2012-09-22 21:00:00,225.76
2012-09-22 22:00:00,188.14
2012-09-22 23:00:00,144.25
2012-09-23 00:00:00,128.13
2012-09-23 01:00:00,102.95
2012-09-23 02:00:00,70.94
2012-09-23 03:00:00,30.76
2012-09-23 04:00:00,9.15
2012-09-23 05:00:00,10.11
2012-09-23 06:00:00,20.9
2012-09-23 07:00:00,48.38
2012-09-23 08:00:00,132.09
2012-09-23 09:00:00,202.142
2012-09-23 10:00:00,378.52
2012-09-23 11:00:00,469.29
2012-09-23 12:00:00,491.72
2012-09-23 13:00:00,487.11
2012-09-23 14:00:00,488.84
2012-09-23 15:00:00,493.44
2012-09-23 16:00:00,474.98
2012-09-23 17:00:00,430.16
2012-09-23 18:00:00,390.05
2012-09-23 19:00:00,276.44
2012-09-23 20:00:00,189.82
2012-09-23 21:00:00,181.75
2012-09-23 22:00:00,173.31
2012-09-23 23:00:00,121.63
2012-09-24 00:00:00,43.93
2012-09-24 01:00:00,28.16
2012-09-24 02:00:00,13.2
2012-09-24 03:00:00,6.77
2012-09-24 04:00:00,7.72
2012-09-24 05:00:00,36.03
2012-09-24 06:00:00,138.92
2012-09-24 07:00:00,358.04
2012-09-24 08:00:00,563.15
2012-09-24 09:00:00,303.06
2012-09-24 10:00:00,183.82
2012-09-24 11:00:00,244.89
2012-09-24 12:00:00,314.863333333
2012-09-24 13:00:00,312.6
2012-09-24 14:00:00,294.83
2012-09-24 15:00:00,321.92
2012-09-24 16:00:00,463.65
2012-09-24 17:00:00,824.373333333
2012-09-24 18:00:00,762.23
2012-09-24 19:00:00,384.42
2012-09-24 20:00:00,269.16
2012-09-24 21:00:00,232.82
2012-09-24 22:00:00,157.13
2012-09-24 23:00:00,118.32
2012-09-25 00:00:00,50.53
2012-09-25 01:00:00,26.09
2012-09-25 02:00:00,10.73
2012-09-25 03:00:00,6.35
2012-09-25 04:00:00,7.11
2012-09-25 05:00:00,33.35
2012-09-25 06:00:00,140.85
2012-09-25 07:00:00,397.53
2012-09-25 08:00:00,552.31
2012-09-25 09:00:00,317.45
2012-09-25 10:00:00,200.07
2012-09-25 11:00:00,203.07
2012-09-25 12:00:00,244.21
2012-09-25 13:00:00,272.31
2012-09-25 14:00:00,316.75
2012-09-25 15:00:00,347.02
2012-09-25 16:00:00,467.643333333
2012-09-25 17:00:00,816.07
2012-09-25 18:00:00,861.25
2012-09-25 19:00:00,545.04
2012-09-25 20:00:00,371.13
2012-09-25 21:00:00,239.0
2012-09-25 22:00:00,203.55
2012-09-25 23:00:00,154.86
2012-09-26 00:00:00,40.13
2012-09-26 01:00:00,18.82
2012-09-26 02:00:00,9.77
2012-09-26 03:00:00,5.42
2012-09-26 04:00:00,6.99
2012-09-26 05:00:00,33.36
2012-09-26 06:00:00,144.93
2012-09-26 07:00:00,460.823
2012-09-26 08:00:00,564.83
2012-09-26 09:00:00,319.01
2012-09-26 10:00:00,175.41
2012-09-26 11:00:00,207.67
2012-09-26 12:00:00,316.64
2012-09-26 13:00:00,294.57
2012-09-26 14:00:00,230.81
2012-09-26 15:00:00,241.48
2012-09-26 16:00:00,369.96
2012-09-26 17:00:00,637.74
2012-09-26 18:00:00,701.95
2012-09-26 19:00:00,486.69
2012-09-26 20:00:00,373.88
2012-09-26 21:00:00,221.52
2012-09-26 22:00:00,175.06
2012-09-26 23:00:00,105.81
2012-09-27 00:00:00,44.09
2012-09-27 01:00:00,19.58
2012-09-27 02:00:00,14.98
2012-09-27 03:00:00,8.91333333333
2012-09-27 04:00:00,6.94
2012-09-27 05:00:00,28.89
2012-09-27 06:00:00,129.27
2012-09-27 07:00:00,369.1975
2012-09-27 08:00:00,601.8965
2012-09-27 09:00:00,287.62
2012-09-27 10:00:00,176.11
2012-09-27 11:00:00,208.08
2012-09-27 12:00:00,290.85
2012-09-27 13:00:00,285.46
2012-09-27 14:00:00,266.93
2012-09-27 15:00:00,282.08
2012-09-27 16:00:00,390.14
2012-09-27 17:00:00,772.39
2012-09-27 18:00:00,726.72
2012-09-27 19:00:00,565.25
2012-09-27 20:00:00,357.24
2012-09-27 21:00:00,182.69
2012-09-27 22:00:00,154.45
2012-09-27 23:00:00,55.34
2012-09-28 00:00:00,28.26
2012-09-28 01:00:00,14.865
2012-09-28 02:00:00,4.77
2012-09-28 03:00:00,7.32
2012-09-28 04:00:00,4.9
2012-09-28 05:00:00,26.57
2012-09-28 06:00:00,134.36
2012-09-28 07:00:00,429.51
2012-09-28 08:00:00,497.28
2012-09-28 09:00:00,286.04
2012-09-28 10:00:00,171.66
2012-09-28 11:00:00,189.68
2012-09-28 12:00:00,348.67
2012-09-28 13:00:00,308.39
2012-09-28 14:00:00,311.16
2012-09-28 15:00:00,300.64
2012-09-28 16:00:00,413.26
2012-09-28 17:00:00,710.69
2012-09-28 18:00:00,755.51
2012-09-28 19:00:00,475.79
2012-09-28 20:00:00,358.09
2012-09-28 21:00:00,191.6
2012-09-28 22:00:00,187.31
2012-09-28 23:00:00,111.57
2012-09-29 00:00:00,157.11
2012-09-29 01:00:00,114.66
2012-09-29 02:00:00,63.9
2012-09-29 03:00:00,43.82
2012-09-29 04:00:00,20.1
2012-09-29 05:00:00,22.07
2012-09-29 06:00:00,28.27
2012-09-29 07:00:00,62.98
2012-09-29 08:00:00,157.84
2012-09-29 09:00:00,229.875333333
2012-09-29 10:00:00,390.72
2012-09-29 11:00:00,471.4
2012-09-29 12:00:00,575.35
2012-09-29 13:00:00,577.44
2012-09-29 14:00:00,458.21
2012-09-29 15:00:00,489.32
2012-09-29 16:00:00,566.56
2012-09-29 17:00:00,464.3
2012-09-29 18:00:00,396.78
2012-09-29 19:00:00,290.29
2012-09-29 20:00:00,206.34
2012-09-29 21:00:00,183.52
2012-09-29 22:00:00,161.37
2012-09-29 23:00:00,138.78
2012-09-30 00:00:00,122.005
2012-09-30 01:00:00,89.3041666667
2012-09-30 02:00:00,63.32
2012-09-30 03:00:00,30.28
2012-09-30 04:00:00,8.17
2012-09-30 05:00:00,9.86
2012-09-30 06:00:00,26.57
2012-09-30 07:00:00,61.85
2012-09-30 08:00:00,118.12
2012-09-30 09:00:00,239.74
2012-09-30 10:00:00,424.26
2012-09-30 11:00:00,463.11
2012-09-30 12:00:00,575.35
2012-09-30 13:00:00,574.42
2012-09-30 14:00:00,563.68
2012-09-30 15:00:00,589.51
2012-09-30 16:00:00,668.7
2012-09-30 17:00:00,552.33
2012-09-30 18:00:00,402.49
2012-09-30 19:00:00,264.91
2012-09-30 20:00:00,222.21
2012-09-30 21:00:00,173.43
2012-09-30 22:00:00,153.19
2012-09-30 23:00:00,125.06
2012-10-20 00:00:00,112.25
2012-10-20 01:00:00,83.76
2012-10-20 02:00:00,67.15
2012-10-20 03:00:00,27.0133333333
2012-10-20 04:00:00,9.79
2012-10-20 05:00:00,11.81
2012-10-20 06:00:00,23.9
2012-10-20 07:00:00,49.6775
2012-10-20 08:00:00,105.79
2012-10-20 09:00:00,237.775333333
2012-10-20 10:00:00,391.83
2012-10-20 11:00:00,438.15
2012-10-20 12:00:00,489.13
2012-10-20 13:00:00,505.41
2012-10-20 14:00:00,511.92
2012-10-20 15:00:00,496.82
2012-10-20 16:00:00,533.59
2012-10-20 17:00:00,420.71
2012-10-20 18:00:00,387.5
2012-10-20 19:00:00,262.17
2012-10-20 20:00:00,186.6
2012-10-20 21:00:00,176.35
2012-10-20 22:00:00,159.56
2012-10-20 23:00:00,169.43
2012-10-21 00:00:00,112.98
2012-10-21 01:00:00,93.32
2012-10-21 02:00:00,66.1
2012-10-21 03:00:00,28.96
2012-10-21 04:00:00,8.06
2012-10-21 05:00:00,8.78
2012-10-21 06:00:00,21.97
2012-10-21 07:00:00,55.15
2012-10-21 08:00:00,97.98
2012-10-21 09:00:00,226.11
2012-10-21 10:00:00,380.5
